clause,clause,distance
32,33,inf
32,34,inf
32,35,inf
32,36,8.466832242503168
32,37,30.790344288296293
32,38,inf
32,39,5.000170110020285
32,40,inf
32,41,10.160362670772862
32,42,14.816956424380544
32,43,inf
32,44,12.700248363754753
32,45,25.400496727509505
32,46,inf
32,47,25.400496727509505
32,48,15.587227468366263
32,49,21.16708060625792
32,50,10.391484978910842
32,51,18.185098713093975
32,52,inf
32,53,38.807025978655346
32,54,30.900668020484318
32,55,inf
32,56,inf
32,57,inf
32,58,16.05994433538525
32,59,4.866954717550927
32,60,inf
32,61,inf
32,62,8.119224843276161
32,63,inf
32,64,5.000170110020285
32,65,inf
32,66,inf
32,67,24.632275430637034
32,68,inf
32,69,inf
32,70,inf
32,71,inf
32,72,4.866954717550927
33,34,inf
33,35,inf
33,36,inf
33,37,inf
33,38,inf
33,39,inf
33,40,inf
33,41,inf
33,42,inf
33,43,inf
33,44,inf
33,45,inf
33,46,inf
33,47,inf
33,48,inf
33,49,inf
33,50,inf
33,51,inf
33,52,inf
33,53,inf
33,54,inf
33,55,inf
33,56,inf
33,57,inf
33,58,inf
33,59,inf
33,60,inf
33,61,inf
33,62,inf
33,63,inf
33,64,inf
33,65,inf
33,66,inf
33,67,inf
33,68,inf
33,69,inf
33,70,inf
33,71,inf
33,72,inf
34,35,3.5757218333027216
34,36,36.0
34,37,inf
34,38,18.0
34,39,0.0
34,40,inf
34,41,132.0
34,42,inf
34,43,inf
34,44,0.0
34,45,inf
34,46,inf
34,47,72.0
34,48,72.0
34,49,inf
34,50,0.0
34,51,25.551512267142368
34,52,inf
34,53,inf
34,54,13.333333333333334
34,55,inf
34,56,inf
34,57,inf
34,58,inf
34,59,0.0
34,60,inf
34,61,inf
34,62,inf
34,63,inf
34,64,0.0
34,65,inf
34,66,20.81463418044554
34,67,24.70024836375475
34,68,12.0
34,69,7.368958596826413
34,70,inf
34,71,24.0
34,72,0.0
35,36,48.0
35,37,inf
35,38,24.0
35,39,9.733909435101854
35,40,inf
35,41,176.0
35,42,inf
35,43,inf
35,44,19.467818870203708
35,45,inf
35,46,inf
35,47,96.0
35,48,96.0
35,49,inf
35,50,12.978545913469139
35,51,45.42491069714199
35,52,inf
35,53,inf
35,54,46.50216038163195
35,55,inf
35,56,inf
35,57,inf
35,58,inf
35,59,6.4892729567345695
35,60,inf
35,61,inf
35,62,inf
35,63,inf
35,64,9.733909435101854
35,65,inf
35,66,27.869720073381043
35,67,32.93366448500633
35,68,16.421516953758022
35,69,10.960454531474092
35,70,inf
35,71,32.0
35,72,6.4892729567345695
36,37,20.0
36,38,24.0
36,39,3.0
36,40,inf
36,41,17.11111111111111
36,42,28.0
36,43,inf
36,44,24.0
36,45,48.0
36,46,inf
36,47,30.0
36,48,21.333333333333332
36,49,40.0
36,50,12.866954717550927
36,51,21.0
36,52,inf
36,53,49.0
36,54,32.0
36,55,inf
36,56,inf
36,57,inf
36,58,24.0
36,59,8.0
36,60,inf
36,61,inf
36,62,16.0
36,63,inf
36,64,3.0
36,65,inf
36,66,84.0
36,67,12.584950095697119
36,68,inf
36,69,18.23710328648889
36,70,inf
36,71,24.0
36,72,8.0
37,38,inf
37,39,22.5
37,40,inf
37,41,70.4
37,42,30.625
37,43,inf
37,44,90.0
37,45,180.0
37,46,inf
37,47,180.0
37,48,105.0
37,49,150.0
37,50,51.16708060625791
37,51,11.2
37,52,inf
37,53,157.5
37,54,18.055555555555557
37,55,10.0
37,56,0.0
37,57,0.0
37,58,70.0
37,59,40.0
37,60,0.0
37,61,5.0
37,62,50.0
37,63,inf
37,64,22.5
37,65,7.5
37,66,7.777777777777778
37,67,80.0
37,68,inf
37,69,inf
37,70,inf
37,71,0.0
37,72,40.0
38,39,inf
38,40,inf
38,41,66.0
38,42,inf
38,43,inf
38,44,inf
38,45,inf
38,46,inf
38,47,36.0
38,48,36.0
38,49,inf
38,50,inf
38,51,inf
38,52,inf
38,53,inf
38,54,26.666666666666668
38,55,inf
38,56,inf
38,57,inf
38,58,inf
38,59,inf
38,60,inf
38,61,inf
38,62,inf
38,63,inf
38,64,inf
38,65,inf
38,66,42.0
38,67,13.300432076326391
38,68,inf
38,69,9.975324057244793
38,70,inf
38,71,12.0
38,72,inf
39,40,inf
39,41,11.22
39,42,15.75
39,43,inf
39,44,8.64
39,45,27.0
39,46,inf
39,47,27.0
39,48,18.0
39,49,22.5
39,50,5.968069132212222
39,51,12.124120981371389
39,52,inf
39,53,42.0
39,54,23.703703703703702
39,55,inf
39,56,inf
39,57,inf
39,58,19.5
39,59,1.3333333333333333
39,60,inf
39,61,inf
39,62,10.5
39,63,inf
39,64,1.44
39,65,inf
39,66,54.54573181389231
39,67,18.0
39,68,24.0
39,69,21.90129622897917
39,70,inf
39,71,inf
39,72,1.3333333333333333
40,41,inf
40,42,inf
40,43,inf
40,44,inf
40,45,inf
40,46,inf
40,47,inf
40,48,inf
40,49,inf
40,50,inf
40,51,inf
40,52,inf
40,53,0.0
40,54,inf
40,55,inf
40,56,inf
40,57,inf
40,58,inf
40,59,inf
40,60,0.0
40,61,inf
40,62,inf
40,63,4.0
40,64,inf
40,65,inf
40,66,inf
40,67,inf
40,68,inf
40,69,inf
40,70,inf
40,71,inf
40,72,inf
41,42,1.9120179247521498
41,43,inf
41,44,1.6388725069304142
41,45,3.2777450138608284
41,46,inf
41,47,6.634523526237197
41,48,9.640739859404611
41,49,3.7178126314625137
41,50,15.150730037861203
41,51,26.513777566257104
41,52,inf
41,53,87.78
41,54,45.3304536005923
41,55,inf
41,56,inf
41,57,inf
41,58,36.08
41,59,10.56
41,60,inf
41,61,inf
41,62,9.749550297370075
41,63,inf
41,64,11.22
41,65,inf
41,66,308.0
41,67,36.12796549663407
41,68,inf
41,69,67.92568300032556
41,70,inf
41,71,88.0
41,72,10.56
42,43,inf
42,44,0.0
42,45,0.0
42,46,inf
42,47,0.0
42,48,8.176483925485558
42,49,0.0
42,50,21.0
42,51,23.52
42,52,inf
42,53,134.75
42,54,37.02479338842975
42,55,inf
42,56,inf
42,57,inf
42,58,56.0
42,59,14.0
42,60,inf
42,61,inf
42,62,14.0
42,63,inf
42,64,15.75
42,65,14.0
42,66,0.0
42,67,84.0
42,68,inf
42,69,inf
42,70,inf
42,71,inf
42,72,14.0
43,44,inf
43,45,inf
43,46,inf
43,47,inf
43,48,inf
43,49,inf
43,50,inf
43,51,inf
43,52,inf
43,53,inf
43,54,inf
43,55,inf
43,56,inf
43,57,inf
43,58,inf
43,59,inf
43,60,inf
43,61,inf
43,62,inf
43,63,inf
43,64,inf
43,65,inf
43,66,inf
43,67,inf
43,68,inf
43,69,inf
43,70,inf
43,71,inf
43,72,inf
44,45,0.0
44,46,inf
44,47,0.0
44,48,4.866954717550927
44,49,0.0
44,50,11.52
44,51,24.248241962742778
44,52,inf
44,53,115.5
44,54,47.407407407407405
44,55,inf
44,56,inf
44,57,inf
44,58,48.0
44,59,5.333333333333333
44,60,inf
44,61,inf
44,62,12.0
44,63,inf
44,64,8.64
44,65,inf
44,66,109.09146362778462
44,67,72.0
44,68,48.0
44,69,43.80259245795834
44,70,inf
44,71,inf
44,72,5.333333333333333
45,46,24.0
45,47,3.4186617590354302
45,48,9.733909435101854
45,49,6.423880422947713
45,50,36.0
45,51,63.0
45,52,inf
45,53,231.0
45,54,120.0
45,55,inf
45,56,inf
45,57,inf
45,58,96.0
45,59,24.0
45,60,inf
45,61,inf
45,62,24.0
45,63,inf
45,64,27.0
45,65,inf
45,66,inf
45,67,144.0
45,68,inf
45,69,inf
45,70,inf
45,71,inf
45,72,24.0
46,47,24.0
46,48,inf
46,49,inf
46,50,inf
46,51,inf
46,52,inf
46,53,inf
46,54,inf
46,55,inf
46,56,inf
46,57,inf
46,58,inf
46,59,inf
46,60,inf
46,61,inf
46,62,inf
46,63,inf
46,64,inf
46,65,inf
46,66,inf
46,67,inf
46,68,inf
46,69,inf
46,70,inf
46,71,inf
46,72,inf
47,48,14.475324057244793
47,49,2.4
47,50,36.0
47,51,63.0
47,52,inf
47,53,231.0
47,54,86.4
47,55,inf
47,56,inf
47,57,inf
47,58,96.0
47,59,24.0
47,60,inf
47,61,inf
47,62,24.0
47,63,inf
47,64,27.0
47,65,inf
47,66,168.0
47,67,37.95577632333756
47,68,inf
47,69,37.05037254563212
47,70,inf
47,71,48.0
47,72,24.0
48,49,8.111591195918212
48,50,24.650216038163194
48,51,43.13787806678559
48,52,inf
48,53,126.0
48,54,63.50659958155693
48,55,inf
48,56,inf
48,57,inf
48,58,51.0
48,59,18.0
48,60,inf
48,61,inf
48,62,15.237103286488889
48,63,inf
48,64,18.0
48,65,inf
48,66,168.0
48,67,33.350124181877376
48,68,inf
48,69,37.05037254563212
48,70,inf
48,71,48.0
48,72,18.0
49,50,30.0
49,51,52.5
49,52,inf
49,53,192.5
49,54,100.0
49,55,inf
49,56,inf
49,57,inf
49,58,80.0
49,59,20.0
49,60,inf
49,61,inf
49,62,20.0
49,63,inf
49,64,22.5
49,65,inf
49,66,inf
49,67,120.0
49,68,inf
49,69,inf
49,70,inf
49,71,inf
49,72,20.0
50,51,20.906920697630294
50,52,inf
50,53,70.37600177912708
50,54,39.85446021187926
50,55,inf
50,56,inf
50,57,inf
50,58,30.0684687175141
50,59,5.333333333333333
50,60,inf
50,61,inf
50,62,14.0
50,63,inf
50,64,5.968069132212222
50,65,inf
50,66,72.72764241852309
50,67,40.93366448500633
50,68,32.0
50,69,29.20172830530556
50,70,inf
50,71,inf
50,72,5.333333333333333
51,52,14.0
51,53,122.5
51,54,21.01830793058033
51,55,14.0
51,56,0.0
51,57,0.0
51,58,52.5
51,59,13.118742558095164
51,60,0.0
51,61,inf
51,62,24.5
51,63,inf
51,64,12.124120981371389
51,65,14.0
51,66,29.251046617232323
51,67,70.0
51,68,86.21296400722962
51,69,102.20604906856947
51,70,inf
51,71,inf
51,72,13.118742558095164
52,53,inf
52,54,20.0
52,55,inf
52,56,inf
52,57,inf
52,58,inf
52,59,inf
52,60,inf
52,61,inf
52,62,inf
52,63,inf
52,64,inf
52,65,inf
52,66,14.0
52,67,inf
52,68,inf
52,69,inf
52,70,inf
52,71,inf
52,72,inf
53,54,91.5861264626496
53,55,inf
53,56,inf
53,57,inf
53,58,25.316956424380543
53,59,63.0
53,60,0.0
53,61,inf
53,62,52.5
53,63,4.666666666666667
53,64,42.0
53,65,inf
53,66,inf
53,67,43.55555555555556
53,68,inf
53,69,inf
53,70,inf
53,71,inf
53,72,63.0
54,55,20.0
54,56,0.0
54,57,0.0
54,58,65.0
54,59,25.6
54,60,0.0
54,61,inf
54,62,40.0
54,63,inf
54,64,23.703703703703702
54,65,13.333333333333334
54,66,17.345528483704616
54,67,46.42200385106198
54,68,160.0
54,69,45.77969811700618
54,70,inf
54,71,80.0
54,72,25.6
55,56,3.0
55,57,3.0
55,58,inf
55,59,inf
55,60,4.0
55,61,inf
55,62,inf
55,63,inf
55,64,inf
55,65,inf
55,66,14.0
55,67,inf
55,68,inf
55,69,inf
55,70,inf
55,71,inf
55,72,inf
56,57,0.0
56,58,inf
56,59,inf
56,60,0.0
56,61,inf
56,62,inf
56,63,inf
56,64,inf
56,65,inf
56,66,0.0
56,67,inf
56,68,inf
56,69,inf
56,70,inf
56,71,inf
56,72,inf
57,58,inf
57,59,inf
57,60,0.0
57,61,inf
57,62,inf
57,63,inf
57,64,inf
57,65,inf
57,66,0.0
57,67,inf
57,68,inf
57,69,inf
57,70,inf
57,71,inf
57,72,inf
58,59,28.0
58,60,inf
58,61,inf
58,62,20.0
58,63,inf
58,64,19.5
58,65,inf
58,66,inf
58,67,40.0
58,68,inf
58,69,inf
58,70,inf
58,71,inf
58,72,28.0
59,60,inf
59,61,inf
59,62,12.0
59,63,inf
59,64,1.3333333333333333
59,65,inf
59,66,36.363821209261545
59,67,32.0
59,68,16.0
59,69,14.60086415265278
59,70,inf
59,71,inf
59,72,0.0
60,61,inf
60,62,inf
60,63,4.0
60,64,inf
60,65,inf
60,66,0.0
60,67,inf
60,68,inf
60,69,inf
60,70,inf
60,71,inf
60,72,inf
61,62,inf
61,63,inf
61,64,inf
61,65,inf
61,66,inf
61,67,inf
61,68,inf
61,69,inf
61,70,inf
61,71,2.0
61,72,inf
62,63,inf
62,64,10.5
62,65,inf
62,66,inf
62,67,40.0
62,68,inf
62,69,inf
62,70,inf
62,71,inf
62,72,12.0
63,64,inf
63,65,inf
63,66,inf
63,67,inf
63,68,inf
63,69,inf
63,70,inf
63,71,inf
63,72,inf
64,65,inf
64,66,54.54573181389231
64,67,18.0
64,68,24.0
64,69,21.90129622897917
64,70,inf
64,71,inf
64,72,1.3333333333333333
65,66,14.0
65,67,inf
65,68,inf
65,69,inf
65,70,inf
65,71,inf
65,72,inf
66,67,57.633912848761085
66,68,63.834906154192964
66,69,30.394113090325064
66,70,inf
66,71,56.0
66,72,36.363821209261545
67,68,inf
67,69,13.000340220040568
67,70,inf
67,71,8.466832242503168
67,72,32.0
68,69,36.94841314595555
68,70,inf
68,71,inf
68,72,16.0
69,70,inf
69,71,12.350124181877375
69,72,14.60086415265278
70,71,inf
70,72,inf
71,72,inf
